"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"980","602_1_1983",20,"SAC",602,1,237,10,16.1000003814697,21.7000007629395,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_237","602_1_237_1983",0,0
"981","602_1_1983",20,"SAC",602,1,238,10,16.1000003814697,20.2999992370605,NA,1983,7.7,7.06377783459188,NA,0,NA,NA,"602_1","602_1_238","602_1_238_1983",0,0
"982","602_1_1983",20,"SAC",602,1,241,10,16.1000003814697,16.1000003814697,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_241","602_1_241_1983",0,0
"983","602_1_1983",20,"SAC",602,1,242,10,16.1000003814697,14.6999998092651,NA,1983,9.1,7.50126432266225,NA,0,NA,NA,"602_1","602_1_242","602_1_242_1983",0,0
"984","602_1_1983",20,"SAC",602,1,245,10,16.1000003814697,10.5,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_245","602_1_245_1983",0,0
"985","602_1_1983",20,"SAC",602,1,246,10,16.1000003814697,9.10000038146973,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_246","602_1_246_1983",0,0
"986","602_1_1983",20,"SAC",602,1,250,10,16.1000003814697,3.5,NA,1983,8.3,7.26028233818461,NA,0,NA,NA,"602_1","602_1_250","602_1_250_1983",0,0
"987","602_1_1983",20,"SAC",602,1,253,10,17.5,0.699999988079071,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_253","602_1_253_1983",0,0
"988","602_1_1983",20,"SAC",602,1,254,10,17.5,2.09999990463257,NA,1983,5.7,6.27615340218302,NA,0,NA,NA,"602_1","602_1_254","602_1_254_1983",0,0
"989","602_1_1983",20,"SAC",602,1,255,10,17.5,3.5,NA,1983,9.8,7.69534060963794,NA,0,NA,NA,"602_1","602_1_255","602_1_255_1983",0,0
"990","602_1_1983",20,"SAC",602,1,256,10,17.5,4.90000009536743,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_256","602_1_256_1983",0,0
"991","602_1_1983",20,"SAC",602,1,258,10,17.5,7.69999980926514,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_258","602_1_258_1983",0,0
"992","602_1_1983",20,"SAC",602,1,259,10,17.5,9.10000038146973,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_259","602_1_259_1983",0,0
"993","602_1_1983",20,"SAC",602,1,260,10,17.5,10.5,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_260","602_1_260_1983",0,0
"994","602_1_1983",20,"SAC",602,1,261,10,17.5,11.8999996185303,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_261","602_1_261_1983",0,0
"995","602_1_1983",20,"SAC",602,1,262,10,17.5,13.3000001907349,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_262","602_1_262_1983",0,0
"996","602_1_1983",20,"SAC",602,1,263,10,17.5,14.6999998092651,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_263","602_1_263_1983",0,0
"997","602_1_1983",20,"SAC",602,1,264,10,17.5,16.1000003814697,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_264","602_1_264_1983",0,0
"998","602_1_1983",20,"SAC",602,1,265,10,17.5,17.5,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_265","602_1_265_1983",0,0
"999","602_1_1983",20,"SAC",602,1,266,10,17.5,18.8999996185303,NA,1983,9.5,7.61391960292182,NA,0,NA,NA,"602_1","602_1_266","602_1_266_1983",0,0
"1000","602_1_1983",20,"SAC",602,1,267,10,17.5,20.2999992370605,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_267","602_1_267_1983",0,0
"1001","602_1_1983",20,"SAC",602,1,268,10,17.5,21.7000007629395,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_268","602_1_268_1983",0,0
"1002","602_1_1983",20,"SAC",602,1,269,10,17.5,23.1000003814697,NA,1983,10.4,7.85096053107427,NA,0,NA,NA,"602_1","602_1_269","602_1_269_1983",0,0
"1003","602_1_1983",20,"SAC",602,1,271,10,17.5,25.8999996185303,NA,1983,10.3,7.82565761506747,NA,0,NA,NA,"602_1","602_1_271","602_1_271_1983",0,0
"1004","602_1_1983",20,"SAC",602,1,272,10,17.5,27.2999992370605,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_272","602_1_272_1983",0,0
"1005","602_1_1983",20,"SAC",602,1,273,10,17.5,28.7000007629395,NA,1983,6.2,6.4963529125908,NA,0,NA,NA,"602_1","602_1_273","602_1_273_1983",0,0
"1006","602_1_1983",20,"SAC",602,1,274,10,18.8999996185303,28.7000007629395,NA,1983,11.2,8.04503681804995,NA,0,NA,NA,"602_1","602_1_274","602_1_274_1983",0,0
"1007","602_1_1983",20,"SAC",602,1,275,10,18.8999996185303,27.2999992370605,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_275","602_1_275_1983",0,0
"1008","602_1_1983",20,"SAC",602,1,276,10,18.8999996185303,25.8999996185303,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_276","602_1_276_1983",0,0
"1009","602_1_1983",20,"SAC",602,1,277,10,18.8999996185303,24.5,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_277","602_1_277_1983",0,0
"1010","602_1_1983",20,"SAC",602,1,278,10,18.8999996185303,23.1000003814697,NA,1983,10.5,7.87602131020013,NA,0,NA,NA,"602_1","602_1_278","602_1_278_1983",0,0
"1011","602_1_1983",20,"SAC",602,1,279,10,18.8999996185303,21.7000007629395,NA,1983,10.7,7.92543469000572,NA,0,NA,NA,"602_1","602_1_279","602_1_279_1983",0,0
"1012","602_1_1983",20,"SAC",602,1,280,10,18.8999996185303,20.2999992370605,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_280","602_1_280_1983",0,0
"1013","602_1_1983",20,"SAC",602,1,282,10,18.8999996185303,17.5,NA,1983,11.4,8.09138902692387,NA,0,NA,NA,"602_1","602_1_282","602_1_282_1983",0,0
"1014","602_1_1983",20,"SAC",602,1,283,10,18.8999996185303,16.1000003814697,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_283","602_1_283_1983",0,0
"1015","602_1_1983",20,"SAC",602,1,284,10,18.8999996185303,14.6999998092651,NA,1983,9.9,7.72192795915612,NA,0,NA,NA,"602_1","602_1_284","602_1_284_1983",0,0
"1016","602_1_1983",20,"SAC",602,1,285,10,18.8999996185303,13.3000001907349,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_285","602_1_285_1983",0,0
"1017","602_1_1983",20,"SAC",602,1,286,10,18.8999996185303,11.8999996185303,NA,1983,11.8,8.18170250885263,NA,0,NA,NA,"602_1","602_1_286","602_1_286_1983",0,0
"1018","602_1_1983",20,"SAC",602,1,287,10,18.8999996185303,10.5,NA,1983,9.8,7.69534060963794,NA,0,NA,NA,"602_1","602_1_287","602_1_287_1983",0,0
"1019","602_1_1983",20,"SAC",602,1,288,10,18.8999996185303,9.10000038146973,NA,1983,13,8.43533587751876,NA,0,NA,NA,"602_1","602_1_288","602_1_288_1983",0,0
"1020","602_1_1983",20,"SAC",602,1,289,10,18.8999996185303,7.69999980926514,NA,1983,9.7,7.66848056459873,NA,0,NA,NA,"602_1","602_1_289","602_1_289_1983",0,0
"1021","602_1_1983",20,"SAC",602,1,291,10,18.8999996185303,4.90000009536743,NA,1983,10,7.7482480946101,NA,0,NA,NA,"602_1","602_1_291","602_1_291_1983",0,0
"1022","602_1_1983",20,"SAC",602,1,292,10,18.8999996185303,3.5,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_292","602_1_292_1983",0,0
"1023","602_1_1983",20,"SAC",602,1,293,10,18.8999996185303,2.09999990463257,NA,1983,5.1,5.98487221270548,NA,0,NA,NA,"602_1","602_1_293","602_1_293_1983",0,0
"1024","602_1_1983",20,"SAC",602,1,294,10,18.8999996185303,0.699999988079071,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_294","602_1_294_1983",0,0
"1025","602_1_1983",20,"SAC",602,1,295,10,20.2999992370605,0.699999988079071,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_295","602_1_295_1983",0,0
"1026","602_1_1983",20,"SAC",602,1,296,10,20.2999992370605,2.09999990463257,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_296","602_1_296_1983",0,0
"1027","602_1_1983",20,"SAC",602,1,299,10,20.2999992370605,6.30000019073486,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_299","602_1_299_1983",0,0
"1028","602_1_1983",20,"SAC",602,1,300,10,20.2999992370605,7.69999980926514,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_300","602_1_300_1983",0,0
"1029","602_1_1983",20,"SAC",602,1,303,10,20.2999992370605,11.8999996185303,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_303","602_1_303_1983",0,0
"1030","602_1_1983",20,"SAC",602,1,304,10,20.2999992370605,13.3000001907349,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_304","602_1_304_1983",0,0
"1031","602_1_1983",20,"SAC",602,1,307,10,20.2999992370605,17.5,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_307","602_1_307_1983",0,0
"1032","602_1_1983",20,"SAC",602,1,308,10,20.2999992370605,18.8999996185303,NA,1983,10,7.7482480946101,NA,0,NA,NA,"602_1","602_1_308","602_1_308_1983",0,0
"1033","602_1_1983",20,"SAC",602,1,309,10,20.2999992370605,20.2999992370605,NA,1983,8.3,7.26028233818461,NA,0,NA,NA,"602_1","602_1_309","602_1_309_1983",0,0
"1034","602_1_1983",20,"SAC",602,1,313,10,20.2999992370605,25.8999996185303,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_313","602_1_313_1983",0,0
"1035","602_1_1983",20,"SAC",602,1,316,10,21.7000007629395,28.7000007629395,NA,1983,12.5,8.3326234410546,NA,0,NA,NA,"602_1","602_1_316","602_1_316_1983",0,0
"1036","602_1_1983",20,"SAC",602,1,317,10,21.7000007629395,27.2999992370605,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_317","602_1_317_1983",0,0
"1037","602_1_1983",20,"SAC",602,1,318,10,21.7000007629395,25.8999996185303,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_318","602_1_318_1983",0,0
"1038","602_1_1983",20,"SAC",602,1,319,10,21.7000007629395,24.5,NA,1983,7.1,6.85132370774834,NA,0,NA,NA,"602_1","602_1_319","602_1_319_1983",0,0
"1039","602_1_1983",20,"SAC",602,1,320,10,21.7000007629395,23.1000003814697,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_320","602_1_320_1983",0,0
"1040","602_1_1983",20,"SAC",602,1,322,10,21.7000007629395,20.2999992370605,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_322","602_1_322_1983",0,0
"1041","602_1_1983",20,"SAC",602,1,324,10,21.7000007629395,17.5,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_324","602_1_324_1983",0,0
"1042","602_1_1983",20,"SAC",602,1,325,10,21.7000007629395,16.1000003814697,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_325","602_1_325_1983",0,0
"1043","602_1_1983",20,"SAC",602,1,326,10,21.7000007629395,14.6999998092651,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_326","602_1_326_1983",0,0
"1044","602_1_1983",20,"SAC",602,1,327,10,21.7000007629395,13.3000001907349,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_327","602_1_327_1983",0,0
"1045","602_1_1983",20,"SAC",602,1,329,10,21.7000007629395,10.5,NA,1983,5.1,5.98487221270548,NA,0,NA,NA,"602_1","602_1_329","602_1_329_1983",0,0
"1046","602_1_1983",20,"SAC",602,1,330,10,21.7000007629395,9.10000038146973,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_330","602_1_330_1983",0,0
"1047","602_1_1983",20,"SAC",602,1,331,10,21.7000007629395,7.69999980926514,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_331","602_1_331_1983",0,0
"1048","602_1_1983",20,"SAC",602,1,332,10,21.7000007629395,6.30000019073486,NA,1983,6.9,6.7764948618205,NA,0,NA,NA,"602_1","602_1_332","602_1_332_1983",0,0
"1049","602_1_1983",20,"SAC",602,1,333,10,21.7000007629395,4.90000009536743,NA,1983,6.4,6.57949740172112,NA,0,NA,NA,"602_1","602_1_333","602_1_333_1983",0,0
"1050","602_1_1983",20,"SAC",602,1,334,10,21.7000007629395,3.5,NA,1983,8.1,7.19640523402557,NA,0,NA,NA,"602_1","602_1_334","602_1_334_1983",0,0
"1051","602_1_1983",20,"SAC",602,1,336,10,21.7000007629395,0.699999988079071,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_336","602_1_336_1983",0,0
"1052","602_1_1983",20,"SAC",602,1,337,10,23.1000003814697,0.699999988079071,NA,1983,12.3,8.29038330864791,NA,0,NA,NA,"602_1","602_1_337","602_1_337_1983",0,0
"1053","602_1_1983",20,"SAC",602,1,338,10,23.1000003814697,2.09999990463257,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_338","602_1_338_1983",0,0
"1054","602_1_1983",20,"SAC",602,1,339,10,23.1000003814697,3.5,NA,1983,9.1,7.50126432266225,NA,0,NA,NA,"602_1","602_1_339","602_1_339_1983",0,0
"1055","602_1_1983",20,"SAC",602,1,340,10,23.1000003814697,4.90000009536743,NA,1983,10.5,7.87602131020013,NA,0,NA,NA,"602_1","602_1_340","602_1_340_1983",0,0
"1056","602_1_1983",20,"SAC",602,1,341,10,23.1000003814697,6.30000019073486,NA,1983,8.8,7.41347404300389,NA,0,NA,NA,"602_1","602_1_341","602_1_341_1983",0,0
"1057","602_1_1983",20,"SAC",602,1,342,10,23.1000003814697,7.69999980926514,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_342","602_1_342_1983",0,0
"1058","602_1_1983",20,"SAC",602,1,343,10,23.1000003814697,9.10000038146973,NA,1983,12.1,8.24745068428667,NA,0,NA,NA,"602_1","602_1_343","602_1_343_1983",0,0
"1059","602_1_1983",20,"SAC",602,1,344,10,23.1000003814697,10.5,NA,1983,10,7.7482480946101,NA,0,NA,NA,"602_1","602_1_344","602_1_344_1983",0,0
"1060","602_1_1983",20,"SAC",602,1,345,10,23.1000003814697,11.8999996185303,NA,1983,10.2,7.80010783744632,NA,0,NA,NA,"602_1","602_1_345","602_1_345_1983",0,0
"1061","602_1_1983",20,"SAC",602,1,347,10,23.1000003814697,14.6999998092651,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_347","602_1_347_1983",0,0
"1062","602_1_1983",20,"SAC",602,1,348,10,23.1000003814697,16.1000003814697,NA,1983,11.1,8.0215493831792,NA,0,NA,NA,"602_1","602_1_348","602_1_348_1983",0,0
"1063","602_1_1983",20,"SAC",602,1,349,10,23.1000003814697,17.5,NA,1983,8.3,7.26028233818461,NA,0,NA,NA,"602_1","602_1_349","602_1_349_1983",0,0
"1064","602_1_1983",20,"SAC",602,1,350,10,23.1000003814697,18.8999996185303,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_350","602_1_350_1983",0,0
"1065","602_1_1983",20,"SAC",602,1,351,10,23.1000003814697,20.2999992370605,NA,1983,11.8,8.18170250885263,NA,0,NA,NA,"602_1","602_1_351","602_1_351_1983",0,0
"1066","602_1_1983",20,"SAC",602,1,352,10,23.1000003814697,21.7000007629395,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_352","602_1_352_1983",0,0
"1067","602_1_1983",20,"SAC",602,1,353,10,23.1000003814697,23.1000003814697,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_353","602_1_353_1983",0,0
"1068","602_1_1983",20,"SAC",602,1,354,10,23.1000003814697,24.5,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_354","602_1_354_1983",0,0
"1069","602_1_1983",20,"SAC",602,1,355,10,23.1000003814697,25.8999996185303,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_355","602_1_355_1983",0,0
"1070","602_1_1983",20,"SAC",602,1,356,10,23.1000003814697,27.2999992370605,NA,1983,5.6,6.22980119330911,NA,0,NA,NA,"602_1","602_1_356","602_1_356_1983",0,0
"1071","602_1_1983",20,"SAC",602,1,357,10,23.1000003814697,28.7000007629395,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_357","602_1_357_1983",0,0
"1072","602_1_1983",20,"SAC",602,1,358,10,24.5,28.7000007629395,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_358","602_1_358_1983",0,0
"1073","602_1_1983",20,"SAC",602,1,359,10,24.5,27.2999992370605,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_359","602_1_359_1983",0,0
"1074","602_1_1983",20,"SAC",602,1,362,10,24.5,23.1000003814697,NA,1983,9.4,7.58620684237049,NA,0,NA,NA,"602_1","602_1_362","602_1_362_1983",0,0
"1075","602_1_1983",20,"SAC",602,1,363,10,24.5,21.7000007629395,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_363","602_1_363_1983",0,0
"1076","602_1_1983",20,"SAC",602,1,366,10,24.5,17.5,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_366","602_1_366_1983",0,0
"1077","602_1_1983",20,"SAC",602,1,367,10,24.5,16.1000003814697,NA,1983,6.8,6.73826306699979,NA,0,NA,NA,"602_1","602_1_367","602_1_367_1983",0,0
"1078","602_1_1983",20,"SAC",602,1,368,10,24.5,14.6999998092651,NA,1983,5.6,6.22980119330911,NA,0,NA,NA,"602_1","602_1_368","602_1_368_1983",0,0
"1079","602_1_1983",20,"SAC",602,1,369,10,24.5,13.3000001907349,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_369","602_1_369_1983",0,0
"1080","602_1_1983",20,"SAC",602,1,372,10,24.5,9.10000038146973,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_372","602_1_372_1983",0,0
"1081","602_1_1983",20,"SAC",602,1,373,10,24.5,7.69999980926514,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_373","602_1_373_1983",0,0
"1082","602_1_1983",20,"SAC",602,1,376,10,24.5,3.5,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_376","602_1_376_1983",0,0
"1083","602_1_1983",20,"SAC",602,1,381,10,25.8999996185303,3.5,NA,1983,7.7,7.06377783459188,NA,0,NA,NA,"602_1","602_1_381","602_1_381_1983",0,0
"1084","602_1_1983",20,"SAC",602,1,384,10,25.8999996185303,7.69999980926514,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_384","602_1_384_1983",0,0
"1085","602_1_1983",20,"SAC",602,1,385,10,25.8999996185303,9.10000038146973,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_385","602_1_385_1983",0,0
"1086","602_1_1983",20,"SAC",602,1,386,10,25.8999996185303,10.5,NA,1983,7.1,6.85132370774834,NA,0,NA,NA,"602_1","602_1_386","602_1_386_1983",0,0
"1087","602_1_1983",20,"SAC",602,1,387,10,25.8999996185303,11.8999996185303,NA,1983,6.8,6.73826306699979,NA,0,NA,NA,"602_1","602_1_387","602_1_387_1983",0,0
"1088","602_1_1983",20,"SAC",602,1,388,10,25.8999996185303,13.3000001907349,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_388","602_1_388_1983",0,0
"1089","602_1_1983",20,"SAC",602,1,389,10,25.8999996185303,14.6999998092651,NA,1983,8.1,7.19640523402557,NA,0,NA,NA,"602_1","602_1_389","602_1_389_1983",0,0
"1090","602_1_1983",20,"SAC",602,1,390,10,25.8999996185303,16.1000003814697,NA,1983,8.6,7.35326837002779,NA,0,NA,NA,"602_1","602_1_390","602_1_390_1983",0,0
"1091","602_1_1983",20,"SAC",602,1,391,10,25.8999996185303,17.5,NA,1983,6.9,6.7764948618205,NA,0,NA,NA,"602_1","602_1_391","602_1_391_1983",0,0
"1092","602_1_1983",20,"SAC",602,1,392,10,25.8999996185303,18.8999996185303,NA,1983,5.8,6.32169944468645,NA,0,NA,NA,"602_1","602_1_392","602_1_392_1983",0,0
"1093","602_1_1983",20,"SAC",602,1,393,10,25.8999996185303,20.2999992370605,NA,1983,12,8.22571751861215,NA,0,NA,NA,"602_1","602_1_393","602_1_393_1983",0,0
"1094","602_1_1983",20,"SAC",602,1,394,10,25.8999996185303,21.7000007629395,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_394","602_1_394_1983",0,0
"1095","602_1_1983",20,"SAC",602,1,395,10,25.8999996185303,23.1000003814697,NA,1983,5.5,6.18261376470754,NA,0,NA,NA,"602_1","602_1_395","602_1_395_1983",0,0
"1096","602_1_1983",20,"SAC",602,1,396,10,25.8999996185303,24.5,NA,1983,13,8.43533587751876,NA,0,NA,NA,"602_1","602_1_396","602_1_396_1983",0,0
"1097","602_1_1983",20,"SAC",602,1,397,10,25.8999996185303,25.8999996185303,NA,1983,10,7.7482480946101,NA,0,NA,NA,"602_1","602_1_397","602_1_397_1983",0,0
"1098","602_1_1983",20,"SAC",602,1,398,10,25.8999996185303,27.2999992370605,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_398","602_1_398_1983",0,0
"1099","602_1_1983",20,"SAC",602,1,399,10,25.8999996185303,28.7000007629395,NA,1983,8.1,7.19640523402557,NA,0,NA,NA,"602_1","602_1_399","602_1_399_1983",0,0
"1100","602_1_1983",20,"SAC",602,1,400,10,27.2999992370605,28.7000007629395,NA,1983,11.5,8.1142610625593,NA,0,NA,NA,"602_1","602_1_400","602_1_400_1983",0,0
"1101","602_1_1983",20,"SAC",602,1,401,10,27.2999992370605,27.2999992370605,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_401","602_1_401_1983",0,0
"1102","602_1_1983",20,"SAC",602,1,402,10,27.2999992370605,25.8999996185303,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_402","602_1_402_1983",0,0
"1103","602_1_1983",20,"SAC",602,1,403,10,27.2999992370605,24.5,NA,1983,6.8,6.73826306699979,NA,0,NA,NA,"602_1","602_1_403","602_1_403_1983",0,0
"1104","602_1_1983",20,"SAC",602,1,404,10,27.2999992370605,23.1000003814697,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_404","602_1_404_1983",0,0
"1105","602_1_1983",20,"SAC",602,1,405,10,27.2999992370605,21.7000007629395,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_405","602_1_405_1983",0,0
"1106","602_1_1983",20,"SAC",602,1,407,10,27.2999992370605,18.8999996185303,NA,1983,13.1,8.45540364953851,NA,0,NA,NA,"602_1","602_1_407","602_1_407_1983",0,0
"1107","602_1_1983",20,"SAC",602,1,408,10,27.2999992370605,17.5,NA,1983,6.2,6.4963529125908,NA,0,NA,NA,"602_1","602_1_408","602_1_408_1983",0,0
"1108","602_1_1983",20,"SAC",602,1,409,10,27.2999992370605,16.1000003814697,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_409","602_1_409_1983",0,0
"1109","602_1_1983",20,"SAC",602,1,410,10,27.2999992370605,14.6999998092651,NA,1983,10.5,7.87602131020013,NA,0,NA,NA,"602_1","602_1_410","602_1_410_1983",0,0
"1110","602_1_1983",20,"SAC",602,1,411,10,27.2999992370605,13.3000001907349,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_411","602_1_411_1983",0,0
"1111","602_1_1983",20,"SAC",602,1,412,10,27.2999992370605,11.8999996185303,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_412","602_1_412_1983",0,0
"1112","602_1_1983",20,"SAC",602,1,413,10,27.2999992370605,10.5,NA,1983,7.9,7.13093103792263,NA,0,NA,NA,"602_1","602_1_413","602_1_413_1983",0,0
"1113","602_1_1983",20,"SAC",602,1,414,10,27.2999992370605,9.10000038146973,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_414","602_1_414_1983",0,0
"1114","602_1_1983",20,"SAC",602,1,415,10,27.2999992370605,7.69999980926514,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_415","602_1_415_1983",0,0
"1115","602_1_1983",20,"SAC",602,1,416,10,27.2999992370605,6.30000019073486,NA,1983,11,7.99784938944839,NA,0,NA,NA,"602_1","602_1_416","602_1_416_1983",0,0
"1116","602_1_1983",20,"SAC",602,1,417,10,27.2999992370605,4.90000009536743,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_417","602_1_417_1983",0,0
"1117","602_1_1983",20,"SAC",602,1,418,10,27.2999992370605,3.5,NA,1983,12.5,8.3326234410546,NA,0,NA,NA,"602_1","602_1_418","602_1_418_1983",0,0
"1118","602_1_1983",20,"SAC",602,1,419,10,27.2999992370605,2.09999990463257,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_419","602_1_419_1983",0,0
"1119","602_1_1983",20,"SAC",602,1,420,10,27.2999992370605,0.699999988079071,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_420","602_1_420_1983",0,0
"1120","602_1_1983",20,"SAC",602,1,421,10,28.7000007629395,0.699999988079071,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_421","602_1_421_1983",0,0
"1121","602_1_1983",20,"SAC",602,1,422,10,28.7000007629395,2.09999990463257,NA,1983,6.1,6.45376934940087,NA,0,NA,NA,"602_1","602_1_422","602_1_422_1983",0,0
"1122","602_1_1983",20,"SAC",602,1,423,10,28.7000007629395,3.5,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_423","602_1_423_1983",0,0
"1123","602_1_1983",20,"SAC",602,1,424,10,28.7000007629395,4.90000009536743,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_424","602_1_424_1983",0,0
"1124","602_1_1983",20,"SAC",602,1,425,10,28.7000007629395,6.30000019073486,NA,1983,8.1,7.19640523402557,NA,0,NA,NA,"602_1","602_1_425","602_1_425_1983",0,0
"1125","602_1_1983",20,"SAC",602,1,426,10,28.7000007629395,7.69999980926514,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_426","602_1_426_1983",0,0
"1126","602_1_1983",20,"SAC",602,1,427,10,28.7000007629395,9.10000038146973,NA,1983,5.4,6.13456046357904,NA,0,NA,NA,"602_1","602_1_427","602_1_427_1983",0,0
"1127","602_1_1983",20,"SAC",602,1,428,10,28.7000007629395,10.5,NA,1983,6.4,6.57949740172112,NA,0,NA,NA,"602_1","602_1_428","602_1_428_1983",0,0
"1128","602_1_1983",20,"SAC",602,1,429,10,28.7000007629395,11.8999996185303,NA,1983,9.4,7.58620684237049,NA,0,NA,NA,"602_1","602_1_429","602_1_429_1983",0,0
